# simulation timestep (model parameter for iterated-map models) in seconds = 1.000
#     s[m],   v[m/s],  dv[m/s], acc[m/s^2]
28.00000, 11.20000,  0.00000, -0.50578
28.40000, 11.20000,  0.00000, -0.50578
28.80000, 11.20000,  0.00000, -0.50578
29.20000, 11.20000,  0.00000, -0.50578
29.60000, 11.20000,  0.00000, -0.50578
30.00000, 11.20000,  0.00000, -0.50578
30.40000, 11.20000,  0.00000, -0.50578
30.80000, 11.20000,  0.00000, -0.50578
31.20000, 11.20000,  0.00000, -0.50578
31.60000, 11.20000,  0.00000, -0.50578
32.00000, 11.20000,  0.00000, -0.50578
32.40000, 11.20000,  0.00000, -0.50578
32.80000, 11.20000,  0.00000, -0.50578
33.20000, 11.20000,  0.00000, -0.50578
33.60000, 11.20000,  0.00000, -0.50578
34.00000, 11.20000,  0.00000, -0.50578
34.40000, 11.20000,  0.00000, -0.50578
34.80000, 11.20000,  0.00000, -0.50578
35.20000, 11.20000,  0.00000, -0.50578
35.60000, 11.20000,  0.00000, -0.50578
36.00000, 11.20000,  0.00000, -0.50578
36.40000, 11.20000,  0.00000, -0.50578
36.80000, 11.20000,  0.00000, -0.50578
37.20000, 11.20000,  0.00000, -0.50578
37.60000, 11.20000,  0.00000, -0.50578
38.00000, 11.20000,  0.00000, -0.50578
38.40000, 11.20000,  0.00000, -0.50578
38.80000, 11.20000,  0.00000, -0.50578
39.20000, 11.20000,  0.00000, -0.50578
39.60000, 11.20000,  0.00000, -0.50578
40.00000, 11.20000,  0.00000, -0.50578
40.40000, 11.20000,  0.00000, -0.50578
40.80000, 11.20000,  0.00000, -0.50578
41.20000, 11.20000,  0.00000, -0.50578
41.60000, 11.20000,  0.00000, -0.50578
42.00000, 11.20000,  0.00000, -0.50578
42.40000, 11.20000,  0.00000, -0.50578
42.80000, 11.20000,  0.00000, -0.50578
43.20000, 11.20000,  0.00000, -0.50578
43.60000, 11.20000,  0.00000, -0.50578
44.00000, 11.20000,  0.00000, -0.50578
44.40000, 11.20000,  0.00000, -0.50578
44.80000, 11.20000,  0.00000, -0.50578
45.20000, 11.20000,  0.00000, -0.50578
45.60000, 11.20000,  0.00000, -0.50578
46.00000, 11.20000,  0.00000, -0.50578
46.40000, 11.20000,  0.00000, -0.50578
46.80000, 11.20000,  0.00000, -0.50578
47.20000, 11.20000,  0.00000, -0.50578
47.60000, 11.20000,  0.00000, -0.50578
48.00000, 11.20000,  0.00000, -0.50578
48.40000, 11.20000,  0.00000, -0.50578
48.80000, 11.20000,  0.00000, -0.50578
49.20000, 11.20000,  0.00000, -0.50578
49.60000, 11.20000,  0.00000, -0.50578
50.00000, 11.20000,  0.00000, -0.50578
50.40000, 11.20000,  0.00000, -0.50578
50.80000, 11.20000,  0.00000, -0.50578
51.20000, 11.20000,  0.00000, -0.50578
51.60000, 11.20000,  0.00000, -0.50578
52.00000, 11.20000,  0.00000, -0.50578
52.40000, 11.20000,  0.00000, -0.50578
52.80000, 11.20000,  0.00000, -0.50578
53.20000, 11.20000,  0.00000, -0.50578
53.60000, 11.20000,  0.00000, -0.50578
54.00000, 11.20000,  0.00000, -0.50578
54.40000, 11.20000,  0.00000, -0.50578
54.80000, 11.20000,  0.00000, -0.50578
55.20000, 11.20000,  0.00000, -0.50578
55.60000, 11.20000,  0.00000, -0.50578
56.00000, 11.20000,  0.00000, -0.50578
56.40000, 11.20000,  0.00000, -0.50578
56.80000, 11.20000,  0.00000, -0.50578
57.20000, 11.20000,  0.00000, -0.50578
57.60000, 11.20000,  0.00000, -0.50578
58.00000, 11.20000,  0.00000, -0.50578
58.40000, 11.20000,  0.00000, -0.50578
58.80000, 11.20000,  0.00000, -0.50578
59.20000, 11.20000,  0.00000, -0.50578
59.60000, 11.20000,  0.00000, -0.50578
60.00000, 11.20000,  0.00000, -0.50578
60.40000, 11.20000,  0.00000, -0.50578
60.80000, 11.20000,  0.00000, -0.50578
61.20000, 11.20000,  0.00000, -0.50578
61.60000, 11.20000,  0.00000, -0.50578
62.00000, 11.20000,  0.00000, -0.50578
62.40000, 11.20000,  0.00000, -0.50578
62.80000, 11.20000,  0.00000, -0.50578
63.20000, 11.20000,  0.00000, -0.50578
63.60000, 11.20000,  0.00000, -0.50578
64.00000, 11.20000,  0.00000, -0.50578
64.40000, 11.20000,  0.00000, -0.50578
64.80000, 11.20000,  0.00000, -0.50578
65.20000, 11.20000,  0.00000, -0.50578
65.60000, 11.20000,  0.00000, -0.50578
66.00000, 11.20000,  0.00000, -0.50578
66.40000, 11.20000,  0.00000, -0.50578
66.80000, 11.20000,  0.00000, -0.50578
67.20000, 11.20000,  0.00000, -0.50578
67.60000, 11.20000,  0.00000, -0.50578
68.00000, 11.20000,  0.00000, -0.50578
68.40000, 11.20000,  0.00000, -0.50578
68.80000, 11.20000,  0.00000, -0.50578
69.20000, 11.20000,  0.00000, -0.50578
69.60000, 11.20000,  0.00000, -0.50578
70.00000, 11.20000,  0.00000, -0.50578

 0.00000, 11.60000,  0.00000, -2.00000
 0.40000, 11.60000,  0.00000, -2.00000
 0.80000, 11.60000,  0.00000, -2.00000
 1.20000, 11.60000,  0.00000, -2.00000
 1.60000, 11.60000,  0.00000, -2.00000
 2.00000, 11.60000,  0.00000, -2.00000
 2.40000, 11.60000,  0.00000, -2.00000
 2.80000, 11.60000,  0.00000, -2.00000
 3.20000, 11.60000,  0.00000, -1.74921
 3.60000, 11.60000,  0.00000, -1.46875
 4.00000, 11.60000,  0.00000, -1.24893
 4.40000, 11.60000,  0.00000, -1.07201
 4.80000, 11.60000,  0.00000, -0.92653
 5.20000, 11.60000,  0.00000, -0.80481
 5.60000, 11.60000,  0.00000, -0.70146
 6.00000, 11.60000,  0.00000, -0.61261
 6.40000, 11.60000,  0.00000, -0.53542
 6.80000, 11.60000,  0.00000, -0.53542
 7.20000, 11.60000,  0.00000, -0.53542
 7.60000, 11.60000,  0.00000, -0.53542
 8.00000, 11.60000,  0.00000, -0.53542
 8.40000, 11.60000,  0.00000, -0.53542
 8.80000, 11.60000,  0.00000, -0.53542
 9.20000, 11.60000,  0.00000, -0.53542
 9.60000, 11.60000,  0.00000, -0.53542
10.00000, 11.60000,  0.00000, -0.53542
10.40000, 11.60000,  0.00000, -0.53542
10.80000, 11.60000,  0.00000, -0.53542
11.20000, 11.60000,  0.00000, -0.53542
11.60000, 11.60000,  0.00000, -0.53542
12.00000, 11.60000,  0.00000, -0.53542
12.40000, 11.60000,  0.00000, -0.53542
12.80000, 11.60000,  0.00000, -0.53542
13.20000, 11.60000,  0.00000, -0.53542
13.60000, 11.60000,  0.00000, -0.53542
14.00000, 11.60000,  0.00000, -0.53542
14.40000, 11.60000,  0.00000, -0.53542
14.80000, 11.60000,  0.00000, -0.53542
15.20000, 11.60000,  0.00000, -0.53542
15.60000, 11.60000,  0.00000, -0.53542
16.00000, 11.60000,  0.00000, -0.53542
16.40000, 11.60000,  0.00000, -0.53542
16.80000, 11.60000,  0.00000, -0.53542
17.20000, 11.60000,  0.00000, -0.53542
17.60000, 11.60000,  0.00000, -0.53542
18.00000, 11.60000,  0.00000, -0.53542
18.40000, 11.60000,  0.00000, -0.53542
18.80000, 11.60000,  0.00000, -0.53542
19.20000, 11.60000,  0.00000, -0.53542
19.60000, 11.60000,  0.00000, -0.53542
20.00000, 11.60000,  0.00000, -0.53542
20.40000, 11.60000,  0.00000, -0.53542
20.80000, 11.60000,  0.00000, -0.53542
21.20000, 11.60000,  0.00000, -0.53542
21.60000, 11.60000,  0.00000, -0.53542
22.00000, 11.60000,  0.00000, -0.53542
22.40000, 11.60000,  0.00000, -0.53542
22.80000, 11.60000,  0.00000, -0.53542
23.20000, 11.60000,  0.00000, -0.53542
23.60000, 11.60000,  0.00000, -0.53542
24.00000, 11.60000,  0.00000, -0.53542
24.40000, 11.60000,  0.00000, -0.53542
24.80000, 11.60000,  0.00000, -0.53542
25.20000, 11.60000,  0.00000, -0.53542
25.60000, 11.60000,  0.00000, -0.53542
26.00000, 11.60000,  0.00000, -0.53542
26.40000, 11.60000,  0.00000, -0.53542
26.80000, 11.60000,  0.00000, -0.53542
27.20000, 11.60000,  0.00000, -0.53542
27.60000, 11.60000,  0.00000, -0.53542
28.00000, 11.60000,  0.00000, -0.53542
28.40000, 11.60000,  0.00000, -0.53542
28.80000, 11.60000,  0.00000, -0.53542
29.20000, 11.60000,  0.00000, -0.53542
29.60000, 11.60000,  0.00000, -0.53542
30.00000, 11.60000,  0.00000, -0.53542
30.40000, 11.60000,  0.00000, -0.53542
30.80000, 11.60000,  0.00000, -0.53542
31.20000, 11.60000,  0.00000, -0.53542
31.60000, 11.60000,  0.00000, -0.53542
32.00000, 11.60000,  0.00000, -0.53542
32.40000, 11.60000,  0.00000, -0.53542
32.80000, 11.60000,  0.00000, -0.53542
33.20000, 11.60000,  0.00000, -0.53542
33.60000, 11.60000,  0.00000, -0.53542
34.00000, 11.60000,  0.00000, -0.53542
34.40000, 11.60000,  0.00000, -0.53542
34.80000, 11.60000,  0.00000, -0.53542
35.20000, 11.60000,  0.00000, -0.53542
35.60000, 11.60000,  0.00000, -0.53542
36.00000, 11.60000,  0.00000, -0.53542
36.40000, 11.60000,  0.00000, -0.53542
36.80000, 11.60000,  0.00000, -0.53542
37.20000, 11.60000,  0.00000, -0.53542
37.60000, 11.60000,  0.00000, -0.53542
38.00000, 11.60000,  0.00000, -0.53542
38.40000, 11.60000,  0.00000, -0.53542
38.80000, 11.60000,  0.00000, -0.53542
39.20000, 11.60000,  0.00000, -0.53542
39.60000, 11.60000,  0.00000, -0.53542
40.00000, 11.60000,  0.00000, -0.53542
40.40000, 11.60000,  0.00000, -0.53542
40.80000, 11.60000,  0.00000, -0.53542
41.20000, 11.60000,  0.00000, -0.53542
41.60000, 11.60000,  0.00000, -0.53542
42.00000, 11.60000,  0.00000, -0.53542
42.40000, 11.60000,  0.00000, -0.53542
42.80000, 11.60000,  0.00000, -0.53542
43.20000, 11.60000,  0.00000, -0.53542
43.60000, 11.60000,  0.00000, -0.53542
44.00000, 11.60000,  0.00000, -0.53542
44.40000, 11.60000,  0.00000, -0.53542
44.80000, 11.60000,  0.00000, -0.53542
45.20000, 11.60000,  0.00000, -0.53542
45.60000, 11.60000,  0.00000, -0.53542
46.00000, 11.60000,  0.00000, -0.53542
46.40000, 11.60000,  0.00000, -0.53542
46.80000, 11.60000,  0.00000, -0.53542
47.20000, 11.60000,  0.00000, -0.53542
47.60000, 11.60000,  0.00000, -0.53542
48.00000, 11.60000,  0.00000, -0.53542
48.40000, 11.60000,  0.00000, -0.53542
48.80000, 11.60000,  0.00000, -0.53542
49.20000, 11.60000,  0.00000, -0.53542
49.60000, 11.60000,  0.00000, -0.53542
50.00000, 11.60000,  0.00000, -0.53542
50.40000, 11.60000,  0.00000, -0.53542
50.80000, 11.60000,  0.00000, -0.53542
51.20000, 11.60000,  0.00000, -0.53542
51.60000, 11.60000,  0.00000, -0.53542
52.00000, 11.60000,  0.00000, -0.53542
52.40000, 11.60000,  0.00000, -0.53542
52.80000, 11.60000,  0.00000, -0.53542
53.20000, 11.60000,  0.00000, -0.53542
53.60000, 11.60000,  0.00000, -0.53542
54.00000, 11.60000,  0.00000, -0.53542
54.40000, 11.60000,  0.00000, -0.53542
54.80000, 11.60000,  0.00000, -0.53542
55.20000, 11.60000,  0.00000, -0.53542
55.60000, 11.60000,  0.00000, -0.53542
56.00000, 11.60000,  0.00000, -0.53542
56.40000, 11.60000,  0.00000, -0.53542
56.80000, 11.60000,  0.00000, -0.53542
57.20000, 11.60000,  0.00000, -0.53542
57.60000, 11.60000,  0.00000, -0.53542
58.00000, 11.60000,  0.00000, -0.53542
58.40000, 11.60000,  0.00000, -0.53542
58.80000, 11.60000,  0.00000, -0.53542
59.20000, 11.60000,  0.00000, -0.53542
59.60000, 11.60000,  0.00000, -0.53542
60.00000, 11.60000,  0.00000, -0.53542
60.40000, 11.60000,  0.00000, -0.53542
60.80000, 11.60000,  0.00000, -0.53542
61.20000, 11.60000,  0.00000, -0.53542
61.60000, 11.60000,  0.00000, -0.53542
62.00000, 11.60000,  0.00000, -0.53542
62.40000, 11.60000,  0.00000, -0.53542
62.80000, 11.60000,  0.00000, -0.53542
63.20000, 11.60000,  0.00000, -0.53542
63.60000, 11.60000,  0.00000, -0.53542
64.00000, 11.60000,  0.00000, -0.53542
64.40000, 11.60000,  0.00000, -0.53542
64.80000, 11.60000,  0.00000, -0.53542
65.20000, 11.60000,  0.00000, -0.53542
65.60000, 11.60000,  0.00000, -0.53542
66.00000, 11.60000,  0.00000, -0.53542
66.40000, 11.60000,  0.00000, -0.53542
66.80000, 11.60000,  0.00000, -0.53542
67.20000, 11.60000,  0.00000, -0.53542
67.60000, 11.60000,  0.00000, -0.53542
68.00000, 11.60000,  0.00000, -0.53542
68.40000, 11.60000,  0.00000, -0.53542
68.80000, 11.60000,  0.00000, -0.53542
69.20000, 11.60000,  0.00000, -0.53542
69.60000, 11.60000,  0.00000, -0.53542
70.00000, 11.60000,  0.00000, -0.53542

 0.00000, 12.00000,  0.00000, -2.00000
 0.40000, 12.00000,  0.00000, -2.00000
 0.80000, 12.00000,  0.00000, -2.00000
 1.20000, 12.00000,  0.00000, -2.00000
 1.60000, 12.00000,  0.00000, -2.00000
 2.00000, 12.00000,  0.00000, -2.00000
 2.40000, 12.00000,  0.00000, -2.00000
 2.80000, 12.00000,  0.00000, -2.00000
 3.20000, 12.00000,  0.00000, -1.85576
 3.60000, 12.00000,  0.00000, -1.56610
 4.00000, 12.00000,  0.00000, -1.33907
 4.40000, 12.00000,  0.00000, -1.15634
 4.80000, 12.00000,  0.00000, -1.00610
 5.20000, 12.00000,  0.00000, -0.88039
 5.60000, 12.00000,  0.00000, -0.77365
 6.00000, 12.00000,  0.00000, -0.68189
 6.40000, 12.00000,  0.00000, -0.60217
 6.80000, 12.00000,  0.00000, -0.56610
 7.20000, 12.00000,  0.00000, -0.56610
 7.60000, 12.00000,  0.00000, -0.56610
 8.00000, 12.00000,  0.00000, -0.56610
 8.40000, 12.00000,  0.00000, -0.56610
 8.80000, 12.00000,  0.00000, -0.56610
 9.20000, 12.00000,  0.00000, -0.56610
 9.60000, 12.00000,  0.00000, -0.56610
10.00000, 12.00000,  0.00000, -0.56610
10.40000, 12.00000,  0.00000, -0.56610
10.80000, 12.00000,  0.00000, -0.56610
11.20000, 12.00000,  0.00000, -0.56610
11.60000, 12.00000,  0.00000, -0.56610
12.00000, 12.00000,  0.00000, -0.56610
12.40000, 12.00000,  0.00000, -0.56610
12.80000, 12.00000,  0.00000, -0.56610
13.20000, 12.00000,  0.00000, -0.56610
13.60000, 12.00000,  0.00000, -0.56610
14.00000, 12.00000,  0.00000, -0.56610
14.40000, 12.00000,  0.00000, -0.56610
14.80000, 12.00000,  0.00000, -0.56610
15.20000, 12.00000,  0.00000, -0.56610
15.60000, 12.00000,  0.00000, -0.56610
16.00000, 12.00000,  0.00000, -0.56610
16.40000, 12.00000,  0.00000, -0.56610
16.80000, 12.00000,  0.00000, -0.56610
17.20000, 12.00000,  0.00000, -0.56610
17.60000, 12.00000,  0.00000, -0.56610
18.00000, 12.00000,  0.00000, -0.56610
18.40000, 12.00000,  0.00000, -0.56610
18.80000, 12.00000,  0.00000, -0.56610
19.20000, 12.00000,  0.00000, -0.56610
19.60000, 12.00000,  0.00000, -0.56610
20.00000, 12.00000,  0.00000, -0.56610
20.40000, 12.00000,  0.00000, -0.56610
20.80000, 12.00000,  0.00000, -0.56610
21.20000, 12.00000,  0.00000, -0.56610
21.60000, 12.00000,  0.00000, -0.56610
22.00000, 12.00000,  0.00000, -0.56610
22.40000, 12.00000,  0.00000, -0.56610
22.80000, 12.00000,  0.00000, -0.56610
23.20000, 12.00000,  0.00000, -0.56610
23.60000, 12.00000,  0.00000, -0.56610
24.00000, 12.00000,  0.00000, -0.56610
24.40000, 12.00000,  0.00000, -0.56610
24.80000, 12.00000,  0.00000, -0.56610
25.20000, 12.00000,  0.00000, -0.56610
25.60000, 12.00000,  0.00000, -0.56610
26.00000, 12.00000,  0.00000, -0.56610
26.40000, 12.00000,  0.00000, -0.56610
26.80000, 12.00000,  0.00000, -0.56610
27.20000, 12.00000,  0.00000, -0.56610
27.60000, 12.00000,  0.00000, -0.56610
28.00000, 12.00000,  0.00000, -0.56610
28.40000, 12.00000,  0.00000, -0.56610
28.80000, 12.00000,  0.00000, -0.56610
29.20000, 12.00000,  0.00000, -0.56610
29.60000, 12.00000,  0.00000, -0.56610
30.00000, 12.00000,  0.00000, -0.56610
30.40000, 12.00000,  0.00000, -0.56610
30.80000, 12.00000,  0.00000, -0.56610
31.20000, 12.00000,  0.00000, -0.56610
31.60000, 12.00000,  0.00000, -0.56610
32.00000, 12.00000,  0.00000, -0.56610
32.40000, 12.00000,  0.00000, -0.56610
32.80000, 12.00000,  0.00000, -0.56610
33.20000, 12.00000,  0.00000, -0.56610
33.60000, 12.00000,  0.00000, -0.56610
34.00000, 12.00000,  0.00000, -0.56610
34.40000, 12.00000,  0.00000, -0.56610
34.80000, 12.00000,  0.00000, -0.56610
35.20000, 12.00000,  0.00000, -0.56610
35.60000, 12.00000,  0.00000, -0.56610
36.00000, 12.00000,  0.00000, -0.56610
36.40000, 12.00000,  0.00000, -0.56610
36.80000, 12.00000,  0.00000, -0.56610
37.20000, 12.00000,  0.00000, -0.56610
37.60000, 12.00000,  0.00000, -0.56610
38.00000, 12.00000,  0.00000, -0.56610
38.40000, 12.00000,  0.00000, -0.56610
38.80000, 12.00000,  0.00000, -0.56610
39.20000, 12.00000,  0.00000, -0.56610
39.60000, 12.00000,  0.00000, -0.56610
40.00000, 12.00000,  0.00000, -0.56610
40.40000, 12.00000,  0.00000, -0.56610
40.80000, 12.00000,  0.00000, -0.56610
41.20000, 12.00000,  0.00000, -0.56610
41.60000, 12.00000,  0.00000, -0.56610
42.00000, 12.00000,  0.00000, -0.56610
42.40000, 12.00000,  0.00000, -0.56610
42.80000, 12.00000,  0.00000, -0.56610
43.20000, 12.00000,  0.00000, -0.56610
43.60000, 12.00000,  0.00000, -0.56610
44.00000, 12.00000,  0.00000, -0.56610
44.40000, 12.00000,  0.00000, -0.56610
44.80000, 12.00000,  0.00000, -0.56610
45.20000, 12.00000,  0.00000, -0.56610
45.60000, 12.00000,  0.00000, -0.56610
46.00000, 12.00000,  0.00000, -0.56610
46.40000, 12.00000,  0.00000, -0.56610
46.80000, 12.00000,  0.00000, -0.56610
47.20000, 12.00000,  0.00000, -0.56610
47.60000, 12.00000,  0.00000, -0.56610
48.00000, 12.00000,  0.00000, -0.56610
48.40000, 12.00000,  0.00000, -0.56610
48.80000, 12.00000,  0.00000, -0.56610
49.20000, 12.00000,  0.00000, -0.56610
49.60000, 12.00000,  0.00000, -0.56610
50.00000, 12.00000,  0.00000, -0.56610
50.40000, 12.00000,  0.00000, -0.56610
50.80000, 12.00000,  0.00000, -0.56610
51.20000, 12.00000,  0.00000, -0.56610
51.60000, 12.00000,  0.00000, -0.56610
52.00000, 12.00000,  0.00000, -0.56610
52.40000, 12.00000,  0.00000, -0.56610
52.80000, 12.00000,  0.00000, -0.56610
53.20000, 12.00000,  0.00000, -0.56610
53.60000, 12.00000,  0.00000, -0.56610
54.00000, 12.00000,  0.00000, -0.56610
54.40000, 12.00000,  0.00000, -0.56610
54.80000, 12.00000,  0.00000, -0.56610
55.20000, 12.00000,  0.00000, -0.56610
55.60000, 12.00000,  0.00000, -0.56610
56.00000, 12.00000,  0.00000, -0.56610
56.40000, 12.00000,  0.00000, -0.56610
56.80000, 12.00000,  0.00000, -0.56610
57.20000, 12.00000,  0.00000, -0.56610
57.60000, 12.00000,  0.00000, -0.56610
58.00000, 12.00000,  0.00000, -0.56610
58.40000, 12.00000,  0.00000, -0.56610
58.80000, 12.00000,  0.00000, -0.56610
59.20000, 12.00000,  0.00000, -0.56610
59.60000, 12.00000,  0.00000, -0.56610
60.00000, 12.00000,  0.00000, -0.56610
60.40000, 12.00000,  0.00000, -0.56610
60.80000, 12.00000,  0.00000, -0.56610
61.20000, 12.00000,  0.00000, -0.56610
61.60000, 12.00000,  0.00000, -0.56610
62.00000, 12.00000,  0.00000, -0.56610
62.40000, 12.00000,  0.00000, -0.56610
62.80000, 12.00000,  0.00000, -0.56610
63.20000, 12.00000,  0.00000, -0.56610
63.60000, 12.00000,  0.00000, -0.56610
64.00000, 12.00000,  0.00000, -0.56610
64.40000, 12.00000,  0.00000, -0.56610
64.80000, 12.00000,  0.00000, -0.56610
65.20000, 12.00000,  0.00000, -0.56610
65.60000, 12.00000,  0.00000, -0.56610
66.00000, 12.00000,  0.00000, -0.56610
66.40000, 12.00000,  0.00000, -0.56610
66.80000, 12.00000,  0.00000, -0.56610
67.20000, 12.00000,  0.00000, -0.56610
67.60000, 12.00000,  0.00000, -0.56610
68.00000, 12.00000,  0.00000, -0.56610
68.40000, 12.00000,  0.00000, -0.56610
68.80000, 12.00000,  0.00000, -0.56610
69.20000, 12.00000,  0.00000, -0.56610
69.60000, 12.00000,  0.00000, -0.56610
70.00000, 12.00000,  0.00000, -0.56610

 0.00000, 12.40000,  0.00000, -2.00000
 0.40000, 12.40000,  0.00000, -2.00000
 0.80000, 12.40000,  0.00000, -2.00000
 1.20000, 12.40000,  0.00000, -2.00000
 1.60000, 12.40000,  0.00000, -2.00000
 2.00000, 12.40000,  0.00000, -2.00000
 2.40000, 12.40000,  0.00000, -2.00000
 2.80000, 12.40000,  0.00000, -2.00000
 3.20000, 12.40000,  0.00000, -1.96334
 3.60000, 12.40000,  0.00000, -1.66449
 4.00000, 12.40000,  0.00000, -1.43025
 4.40000, 12.40000,  0.00000, -1.24172
 4.80000, 12.40000,  0.00000, -1.08671
 5.20000, 12.40000,  0.00000, -0.95700
 5.60000, 12.40000,  0.00000, -0.84688
 6.00000, 12.40000,  0.00000, -0.75221
 6.40000, 12.40000,  0.00000, -0.66995
 6.80000, 12.40000,  0.00000, -0.59782
 7.20000, 12.40000,  0.00000, -0.59782
 7.60000, 12.40000,  0.00000, -0.59782
 8.00000, 12.40000,  0.00000, -0.59782
 8.40000, 12.40000,  0.00000, -0.59782
 8.80000, 12.40000,  0.00000, -0.59782
 9.20000, 12.40000,  0.00000, -0.59782
 9.60000, 12.40000,  0.00000, -0.59782
10.00000, 12.40000,  0.00000, -0.59782
10.40000, 12.40000,  0.00000, -0.59782
10.80000, 12.40000,  0.00000, -0.59782
11.20000, 12.40000,  0.00000, -0.59782
11.60000, 12.40000,  0.00000, -0.59782
12.00000, 12.40000,  0.00000, -0.59782
12.40000, 12.40000,  0.00000, -0.59782
12.80000, 12.40000,  0.00000, -0.59782
13.20000, 12.40000,  0.00000, -0.59782
13.60000, 12.40000,  0.00000, -0.59782
14.00000, 12.40000,  0.00000, -0.59782
14.40000, 12.40000,  0.00000, -0.59782
14.80000, 12.40000,  0.00000, -0.59782
15.20000, 12.40000,  0.00000, -0.59782
15.60000, 12.40000,  0.00000, -0.59782
16.00000, 12.40000,  0.00000, -0.59782
16.40000, 12.40000,  0.00000, -0.59782
16.80000, 12.40000,  0.00000, -0.59782
17.20000, 12.40000,  0.00000, -0.59782
17.60000, 12.40000,  0.00000, -0.59782
18.00000, 12.40000,  0.00000, -0.59782
18.40000, 12.40000,  0.00000, -0.59782
18.80000, 12.40000,  0.00000, -0.59782
19.20000, 12.40000,  0.00000, -0.59782
19.60000, 12.40000,  0.00000, -0.59782
20.00000, 12.40000,  0.00000, -0.59782
20.40000, 12.40000,  0.00000, -0.59782
20.80000, 12.40000,  0.00000, -0.59782
21.20000, 12.40000,  0.00000, -0.59782
21.60000, 12.40000,  0.00000, -0.59782
22.00000, 12.40000,  0.00000, -0.59782
22.40000, 12.40000,  0.00000, -0.59782
22.80000, 12.40000,  0.00000, -0.59782
23.20000, 12.40000,  0.00000, -0.59782
23.60000, 12.40000,  0.00000, -0.59782
24.00000, 12.40000,  0.00000, -0.59782
24.40000, 12.40000,  0.00000, -0.59782
24.80000, 12.40000,  0.00000, -0.59782
25.20000, 12.40000,  0.00000, -0.59782
25.60000, 12.40000,  0.00000, -0.59782
26.00000, 12.40000,  0.00000, -0.59782
26.40000, 12.40000,  0.00000, -0.59782
26.80000, 12.40000,  0.00000, -0.59782
27.20000, 12.40000,  0.00000, -0.59782
27.60000, 12.40000,  0.00000, -0.59782
28.00000, 12.40000,  0.00000, -0.59782
28.40000, 12.40000,  0.00000, -0.59782
28.80000, 12.40000,  0.00000, -0.59782
29.20000, 12.40000,  0.00000, -0.59782
29.60000, 12.40000,  0.00000, -0.59782
30.00000, 12.40000,  0.00000, -0.59782
30.40000, 12.40000,  0.00000, -0.59782
30.80000, 12.40000,  0.00000, -0.59782
31.20000, 12.40000,  0.00000, -0.59782
31.60000, 12.40000,  0.00000, -0.59782
32.00000, 12.40000,  0.00000, -0.59782
32.40000, 12.40000,  0.00000, -0.59782
32.80000, 12.40000,  0.00000, -0.59782
33.20000, 12.40000,  0.00000, -0.59782
33.60000, 12.40000,  0.00000, -0.59782
34.00000, 12.40000,  0.00000, -0.59782
34.40000, 12.40000,  0.00000, -0.59782
34.80000, 12.40000,  0.00000, -0.59782
35.20000, 12.40000,  0.00000, -0.59782
35.60000, 12.40000,  0.00000, -0.59782
36.00000, 12.40000,  0.00000, -0.59782
36.40000, 12.40000,  0.00000, -0.59782
36.80000, 12.40000,  0.00000, -0.59782
37.20000, 12.40000,  0.00000, -0.59782
37.60000, 12.40000,  0.00000, -0.59782
38.00000, 12.40000,  0.00000, -0.59782
38.40000, 12.40000,  0.00000, -0.59782
38.80000, 12.40000,  0.00000, -0.59782
